url,category,comment,hate_towards_whom,label
https://www.youtube.com/watch?v=x6DUOokXZAo,health,One of the best reasons to go bald,None,no
https://www.youtube.com/watch?v=x6DUOokXZAo,health,"You can remove your dandruff with just two ingredients..even i tried the method 3 days ago, and it was flawless. Just take a bowl of yogurt(organic) and squeeze one lemon on it and apply on ur scalp and leave it for 20 minutes...and then rinse it off with your daily shampoo it really worked for me",None,no
https://www.youtube.com/watch?v=x6DUOokXZAo,health,Wow! I really was trying to get rid of dandruff and was searching for a good shampoo for that. Idk how Ted ed knew about it! And whola! They made a video!,None,no
https://www.youtube.com/watch?v=x6DUOokXZAo,health,Ted:Ed - Gives importance even to dandruff Edit- Thank you so much for the likes!,None,no
https://www.youtube.com/watch?v=3_PYnWVoUzM,health,Thank you for this knowledge,None,no
https://www.youtube.com/watch?v=3_PYnWVoUzM,health,"My heart is filled with gratitude as I'm sharing my testimony to the entire universe on how herbal doctor oduntun cured me from herpes virus that has been spreading through my body, I suffered from herpes virus since 2007 I often see symptoms in my private area nd lips, anytime I use acyclovir drugs it will go away then return some months later. it was disheartening since i have been diagnosed but after finding herbalist oduntun and his reviews on instagram @herbalist_oduntun i was convinced that he meant be of great help to me so I contacted him to know more about his herbal products and how I can get it delivered to me here in Nuremberg, He then said that he will deliver the herbal package to me through the ups delivery service with the address I will provide that is after preparing the medication with the roots and herbs ingredients he will purchase from the traditional market, so I keep faith believing that I can be cured completely with what comes from nature since it herbal medicine i took the risk and pay him the amount he requested to get the ingredients he started preparation as soon as I send him the money and submit my home address for the delivery today I'm so happy sharing this to the world 🌍 I'm From Nuremberg (Germany 🇩🇪) for more information on how to get in touch with herbal doctor oduntun you can reach him on What'sApp:+2349039463501 or his (email:herbalistoduntun@gmail.com) I'm a living testimony stay safe and stay bless 🙏🏼.",None,no
https://www.youtube.com/watch?v=3_PYnWVoUzM,health,My dad had a heart attack when I was 5 my baby sister was actually going to be born about to weeks later. We were so scared for him he luckily survived and are forever grateful that god gave my sister the opportunity to have a father,None,no
https://www.youtube.com/watch?v=3_PYnWVoUzM,health,Soo good animations....if ted-ed is reading this comment.....hats off to you guys..awesome animations!!😃😃,None,no
https://www.youtube.com/watch?v=3_PYnWVoUzM,health,I could listen to this voice all day,None,no
https://www.youtube.com/watch?v=IzFObkVRSV0,health,"Hello I watched the video so I would have knowledge about panic attacks. I don't experience them, but I'd like to know how to help people who do. What should I do when a person around me experiences it? Can you guys give me tips about things you do when you experience it? Thank you so much!",None,no
https://www.youtube.com/watch?v=IzFObkVRSV0,health,"panic attack feel like you have NO IDENTITY, that you stop knowing who you are because everything you learnt is an illusion and subject to doubt and destruction, you become overwhelmed within the realm of the unknown and you lose track of what is what, like in the middle of an ocean with an infinite depth with no solid reference below. I've experienced it a lot, i write about it accurately. mine were induced by marijuana and a recent PTSD. writing about it made me a different man, i understand myself more every day and it helped me process my past and come out as a more definitive being, it is a spiritual experience that made me closer to the universe and the concept of God. I wish all of those with panic attacks the best and remember, do not just dismiss it, it is an opportunity for you to understand, a gift, so take it and process it.",None,no
https://www.youtube.com/watch?v=IzFObkVRSV0,health,"I had anxiety during 2020, but I was lucky enough to have such incredible, supportive, amazing friends and family who let me talk to them and comforted me through it all. Now it's almost 2022, and my anxiety is gone! Of course, I might get a little more nervous about something than other people will, but I'm still young, so there was enough time to do something about it. I had a total of only two panic attacks during that time, and both times I was extremely scared of dying. I thought I was going to die and those thoughts wouldn't leave my mind. So I started to take care of myself. Every time I looked in the mirror I'd think nice things about myself and what I saw in the reflection. I remember when the attacks happened, I'd always think ""This too, shall pass"" and start to feel a little better. I think both times my attacks happened it was because of a lack of sleep. The first time it happened I had no idea what was going on so I locked myself in the bathroom and texted my friend about what was happening, and he comforted me through it. The second time it was a smaller attack and wasn't as scary because I knew what to do and knew what was going on this time, but either way it's still a fright. My attacks didn't last the whole day, only for a few minutes or a little longer, but I would still be a bit shaken up for the rest of the day. You all are so strong, and I believe in you. I made it, so I have no doubt that you all will too. I'm forever grateful to everyone who helped me with my anxiety, so I want to help people with theirs in return. I'm the mom/therapist friend, so if any of you ever want to talk, I'm here💜Stay strong!",None,no
https://www.youtube.com/watch?v=IzFObkVRSV0,health,For me face the fear ! Head on and be relentless and boom I was cured 👊,None,no
https://www.youtube.com/watch?v=IzFObkVRSV0,health,"My panic attacks got so bad when I was 18, I wasn't able to leave my house for days because I was scared I might get one in public and have no one around.. I lost 14 pounds within 3- 4weeks... I'd cry almost every night because I felt weak and tired of it all but as many people struggling with mental health, I was scared of going to therapy and getting help. One night at 1am I told my parents that I'm ready to see a professional and that is the best decision I have ever made to this day. It only took one session with someone who understood me. My appetite started improving and slowly but surely I was starting to stress less about my panic attacks. I haven't had one since, so it's been 4 years now. To anyone who's going through this: tell yourself you're ok and mean it! You are going to be fine. It will pass trust me! This is how I got out of a very dark place in my life and it took me months but once you start thinking optimistically and clearing your head of such bad thoughts, the attacks will leave once and for all!",None,no
https://www.youtube.com/watch?v=IzFObkVRSV0,health,Thank you Ted-Ed video like these makes me realize I am not alone in fighting my panic attacks.,None,no
https://www.youtube.com/watch?v=IzFObkVRSV0,health,The brain handing a paper bag to the heart to help overcoming hyperventilation is pure gold,None,no
https://www.youtube.com/watch?v=yJoQj5-TIvE,health,i love pretending i understand these videos,None,no
https://www.youtube.com/watch?v=MOs3CvGkdbI,health,"Started my journey this week, lost 1lb so far. Will update in a month",None,no
https://www.youtube.com/watch?v=MOs3CvGkdbI,health,It's actually very helpful! Thank you!,None,no
https://www.youtube.com/watch?v=JEizkwusd6Q,health,braggs works great. i take it 3 xs a day. a teaspoon n i feel great and am losing weight easily for the first time ever. this stuff is amzing.,None,no
https://www.youtube.com/watch?v=JqJz_KNgXLw,fitness,"“Earl” “Yeah Randy” “I lost 250 FRICKING pounds” “Great,really good for you,so great”",None,no
https://www.youtube.com/watch?v=JqJz_KNgXLw,fitness,It's pretty moving to see he doesn't have the attitude of his new body (yet ?). I wish him the best with his girl.,None,no
https://www.youtube.com/watch?v=JqJz_KNgXLw,fitness,Wow he doesn’t even look like the same guy. Amazing how attractive someone can get once they lose weight,None,no
https://www.youtube.com/watch?v=JqJz_KNgXLw,fitness,When he said “My name is Earl” my heart literally dropped. Grew up with that show.,None,no
https://www.youtube.com/watch?v=JqJz_KNgXLw,fitness,This is pretty phenomenal. I can’t believe that’s actually him!,None,no
https://www.youtube.com/watch?v=JqJz_KNgXLw,fitness,He’s way older now but looks younger and better than 20 years ago!,None,no
https://www.youtube.com/watch?v=JqJz_KNgXLw,fitness,"Omg, seriously it wasn’t until you spoke that I realized this was you. I though you were the trainer 😱 Tons of respect for the hard work and discipline you have!",None,no
https://www.youtube.com/watch?v=JqJz_KNgXLw,fitness,"Who is putting a dislike on this video? Really? This is fantastic, I'm extremely happy for him. Two thumbs up!",None,no
https://www.youtube.com/watch?v=JqJz_KNgXLw,fitness,"I can't believe he didn't mention The Butterfly Effect, that role was badass. I'm so happy for him.",None,no
https://www.youtube.com/watch?v=jFk-L7Wcg0g,fitness,8:28 The first bodybuilder who also was a snowman. That is truly inspiring.,None,no
https://www.youtube.com/watch?v=jFk-L7Wcg0g,fitness,"Arnold is one of a kind, a legend, an American treasure",None,no
https://www.youtube.com/watch?v=jFk-L7Wcg0g,fitness,"Arnold seems like such a chill guy,making jokes,and he looks like hes having fun,i bet he is a great friend",None,no
https://www.youtube.com/watch?v=jFk-L7Wcg0g,fitness,Arnold has inspired me to wait until my 70s before I try almond milk.,None,no
https://www.youtube.com/watch?v=jFk-L7Wcg0g,fitness,Did this man just put the whole egg in there with the shell in it.... what a straight legend 💯💪,None,no
https://www.youtube.com/watch?v=jFk-L7Wcg0g,fitness,"Just think about this, Arnold is such a badass he doesnt just drink raw egg (which most people avoid like the black death), he blends the entire egg just for the extra calcium",None,no
https://www.youtube.com/watch?v=jFk-L7Wcg0g,fitness,"I developed more respect for Arnold for going Plant based. Arnold, you really are an inspirational idol.👍",None,no
https://www.youtube.com/watch?v=jFk-L7Wcg0g,fitness,He is the best!,None,no
https://www.youtube.com/watch?v=r4MzxtBKyNE,fitness,Thanks 🙏 I just did a 190 deadlift with good form,None,no
https://www.youtube.com/watch?v=lAZobMyRy8o,fitness,Ohhh... It's me on Thor's right leg.!!,None,no
https://www.youtube.com/watch?v=lAZobMyRy8o,fitness,"Problems with breathing before hitting 30 :( Being that big and strong comes at a huge price. I hope he at least gets to 60, seems like an awesome guy.",None,no
https://www.youtube.com/watch?v=Z88o0dmhh7Q,fitness,Bro just imagine if he was in shape like this during his career he's already a all time great but man he definitely would have added to his accolades in baseball for sure🏆🏆🏆,None,no
https://www.youtube.com/watch?v=Z88o0dmhh7Q,fitness,"What a solid transformation, from no push-ups to multiple pushups. Incredible!",None,no
https://www.youtube.com/watch?v=2tM1LFFxeKg,fitness,"""Meaningful growth requires challange and stress"" I liked this line, we can connect so many things with it, education, personality, behaviour, position etc...",None,no
https://www.youtube.com/watch?v=2tM1LFFxeKg,fitness,I have a message for anyone seeing this JESUS IS KING! God Bless and have a great day!,None,no
https://www.youtube.com/watch?v=2tM1LFFxeKg,fitness,"My dad lost 100lbs. I visited NextLevelDiet and followed their steps. I only selected food he likes and they provided me with FULL PACKET in seconds. I got 30 days DIET MEAL PLAN, TRAINING PLAN, FITNESS TIPS, and HEALTHY RECIPES as well.",None,no
https://www.youtube.com/watch?v=2tM1LFFxeKg,fitness,"Nice closing words... ""It is with muscles as it is with life: Meaningful growth requires challenge and stress.""",None,no
https://www.youtube.com/watch?v=2tM1LFFxeKg,fitness,"Wow this was incredibly accurate, I clicked assuming it'd be filled with garbage. Neurological adaptation, progressive overload, adaptation response, etc it covered the basics well",None,no
https://www.youtube.com/watch?v=YImqb-g0pfo,fitness,Can u do these before and after a workout. Thank you,None,no
https://www.youtube.com/watch?v=YImqb-g0pfo,fitness,I’m so interested. But so scared to download anything because I’ve paid for downloads gravely in the past. Is this safe? Anyone downloaded it? Of had the PDF sent to them? I really wanna know what he’s talking about! Thanks💚🙏🏻,None,no
https://www.youtube.com/watch?v=2qWoegDcHMI,fitness,"Hey guys, please join us on the PictureFit Community discord! We’ve had lots of great discussions and would love for you to be a part of it. Also, we’re looking for more people with expertise or education in the health and fitness field. We have some already but can always use more. If that’s you and you wanna help out some of your fellow bros and broettes, please come join the server and message me directly! Hope to see you guys there. https://discord.gg/picturefit",None,no
